date,issue,slug,title,beat,place,tags,sources,url,status
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-ethiopia-mining-power-tariff-shock,Ethiopia Raised Power Prices. Its Bitcoin Miners May Leave.,network-mining,"Addis Ababa, Ethiopia",ethiopian-electric-power;tariff-hike;30-percent;24-percent;28-percent;grand-ethiopian-renaissance-dam;gerd;600mw;kazakhstan-moment;unprofitable;chinese-miners;hydropower;ethiopia;east-africa;africa,shega.co;addisfortune.news;addisstandard.com;techpression.com;thereporterethiopia.com,stories/2026-07-27/ethiopia-mining-power-tariff-shock.html,published
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-custodial-lightning-onramp-take,Custodial Bitcoin Apps Aren't a Betrayal. They're the On-Ramp.,opinion,Global,custodial;self-custody;not-your-keys;lightning;on-ramp;chipper;chivo;cash-app;coinbase;celsius;ftx;poolin;graduation;single-point-of-failure;take;global,voltage.cloud;bitcoinmagazine.com;cryptoslate.com,stories/2026-07-27/custodial-lightning-onramp-take.html,published
2026-07-28,bitcoin-beacon-newspaper-2026-07-28.html,2026-07-28-south-africa-moneybadger-bitcoin-retail,"South Africa Puts Bitcoin at the Grocery Till",on-the-ground,"Cape Town, South Africa","moneybadger;bybit-pay;pick-n-pay;lightning;qr-payments;scan-to-pay;zapper;rand-settlement;merchant-adoption;stellenbosch;retail;south-africa;southern-africa;africa","prnewswire.com;disruptafrica.com;moneybadger.co.za;africabusinesscommunities.com;chainwire.org",stories/2026-07-28/south-africa-moneybadger-bitcoin-retail.html,published
2026-07-28,bitcoin-beacon-newspaper-2026-07-28.html,2026-07-28-pakistan-pvara-bitcoin-licensing,"Pakistan Brings Its Bitcoin Market Under License",policy-nation-states,"Islamabad, Pakistan","pvara;virtual-assets-act-2026;licensing;noc;ten-category-framework;binance;htx;40-million-users;crypto-crime-unit;rupee;exchanges;pakistan;south-asia","theblock.co;coinmarketcap.com;pvara.gov.pk;coincentral.com;ccn.com",stories/2026-07-28/pakistan-pvara-bitcoin-licensing.html,published
2026-07-28,bitcoin-beacon-newspaper-2026-07-28.html,2026-07-28-strategy-pauses-bitcoin-buys-balance-sheet,"Strategy Stopped Buying Bitcoin. Now It Defends Its Balance Sheet.",markets,"New York, USA","strategy;microstrategy;saylor;843775-btc;form-8-k;strc-preferred;25m-buyback;3.75b-reserve;dividends;treasury-company;pause;united-states","sec.gov;bitcoinnewsdigest.substack.com;bitcointreasuries.net",stories/2026-07-28/strategy-pauses-bitcoin-buys-balance-sheet.html,published
2026-07-28,bitcoin-beacon-newspaper-2026-07-28.html,2026-07-28-bitmart-exchange-wind-down,"BitMart Shuts Its Trading Doors After Nine Years",markets,"Global","bitmart;exchange-wind-down;bmx-token;withdrawals;spot-futures;rootdata;99-dead-projects;offshore-liquidity;single-point-of-failure;shakeout;global","bitcoinfoundation.org;tradingview.com;bitcoinnewsdigest.substack.com",stories/2026-07-28/bitmart-exchange-wind-down.html,published
2026-07-28,bitcoin-beacon-newspaper-2026-07-28.html,2026-07-28-crypto-companies-fail-bitcoin-adoption-take,"Crypto Companies Are Failing. Bitcoin Adoption Isn't.",opinion,"Global","crypto-shakeout;bitmart;poolin;strategy-pause;rootdata;99-projects;protocol-vs-industry;self-custody;adoption;south-africa;chipper;lightning;take;global","bitcoinfoundation.org;bitcoinnewsdigest.substack.com;bitcoinmagazine.com;prnewswire.com",stories/2026-07-28/crypto-companies-fail-bitcoin-adoption-take.html,published
2026-07-29,bitcoin-beacon-newspaper-2026-07-29.html,2026-07-29-costa-rica-bitcoin-jungle-circular-economy,"In Costa Rica, Surf Towns Spend Bitcoin Over Lightning",on-the-ground,"Uvita, Costa Rica","bitcoin-jungle;lightning;circular-economy;sinpe;colones;btcpay-server;osa;dominical;uvita;jaco;quepos;tourism;bitcoin-beach;self-custody;costa-rica;central-america;latam","bitcoinmagazine.com;blog.btcpayserver.org;bitcoinjungle.app;h17n.com",stories/2026-07-29/costa-rica-bitcoin-jungle-circular-economy.html,published
2026-07-29,bitcoin-beacon-newspaper-2026-07-29.html,2026-07-29-bip-110-data-limit-fork-dispute,"Bitcoin Miners Snub a Fork to Limit On-Chain Data",network-mining,"Global","bip-110;reduced-data-softfork;ordinals;brc-20;runes;op-return;taproot-annex;uasf;miner-signaling;55-percent;0.92-percent;bitcoin-core;saylor;planb;lyn-alden;chain-split;protocol;global","bitcoinfoundation.org;bips.dev;strategy.com;bgeometrics.com",stories/2026-07-29/bip-110-data-limit-fork-dispute.html,published
2026-07-29,bitcoin-beacon-newspaper-2026-07-29.html,2026-07-29-argentina-banks-bitcoin-cnv-qualified-investor,"Argentina Clears Its Banks to Offer Bitcoin",money-macro,"Buenos Aires, Argentina","bcra;2022-ban-reversal;banco-galicia;bbva;santander;custody;trading;cnv;resolution-1125-2026;qualified-investor;inflation;peso;stablecoins;milei;argentina;latam","coindesk.com;bitcoinmagazine.com;news.bitcoin.com;dig.watch",stories/2026-07-29/argentina-banks-bitcoin-cnv-qualified-investor.html,published
2026-07-29,bitcoin-beacon-newspaper-2026-07-29.html,2026-07-29-ghana-vasp-licensing-bank-of-ghana,"Ghana Starts Licensing Its Bitcoin Firms",policy-nation-states,"Accra, Ghana","vasp-bill;bank-of-ghana;sec;registration;licensing;dec-22-2025;mar-5-2026;3-million-users;17-percent;3-billion;cedi;remittances;phased-licensing;ghana;west-africa;africa","gbcghanaonline.com;newsghana.com.gh;mariblock.com;forbes.com",stories/2026-07-29/ghana-vasp-licensing-bank-of-ghana.html,published
2026-07-29,bitcoin-beacon-newspaper-2026-07-29.html,2026-07-29-count-the-cash-registers-adoption-take,"Forget the Price. Count the Cash Registers.",opinion,"Global","adoption-metrics;merchant-adoption;circular-economy;price-vs-usage;treasuries;etfs;lightning;costa-rica;ghana;argentina;steelman;liquidity;take;global","bitcoinjungle.app;spark.money;chainalysis.com",stories/2026-07-29/count-the-cash-registers-adoption-take.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-iran-rial-collapse-bitcoin-savings,"As the Rial Collapses, Iranians Move to Bitcoin",on-the-ground,"Tehran, Iran","rial;currency-collapse;hyperinflation;self-custody;sanctions;strait-of-hormuz;stablecoins;lebanon;savings;ten-million-users;imf;iran;mena","tftc.io;cointelegraph.com;bitcoinmagazine.com;coindesk.com;ainvest.com",stories/2026-07-30/iran-rial-collapse-bitcoin-savings.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-japan-fiea-bitcoin-financial-instrument,"Japan Made Bitcoin a Financial Product",policy-nation-states,"Tokyo, Japan","fiea;financial-instrument;reclassification;20-percent-tax;spot-etf;diet;sbi;nomura;jpx;fsa;2028;metaplanet;japan;asia","tftc.io;cryptobriefing.com;crypto-economy.com;techtimes.com;financemagnates.com",stories/2026-07-30/japan-fiea-bitcoin-financial-instrument.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-bitcoin-etf-inflows-institutional-return,"Bitcoin ETFs Post a Third Week of Inflows",markets,"New York, USA","spot-etf;ibit;blackrock;inflows;institutional-demand;fund-flows;third-week;fomc;fitch;united-states","coindesk.com;247wallst.com;investing.com;cointribune.com;techtimes.com",stories/2026-07-30/bitcoin-etf-inflows-institutional-return.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-strike-bitcoin-backed-loans-no-margin-call,"Strike Will Lend Against Your Bitcoin Without Margin Calls",money-macro,"Global","strike;jack-mallers;bitcoin-backed-loans;no-margin-call;volatility-protected;14.2-percent;collateral;celsius;blockfi;credit;global","bitcoinfoundation.org;strike.me;cryptoslate.com;bitcoinmagazine.com",stories/2026-07-30/strike-bitcoin-backed-loans-no-margin-call.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-lightning-labs-wavelength-self-custodial-api,"Lightning Labs Wants AI Agents to Pay in Bitcoin",network-mining,"Global","lightning-labs;wavelength;self-custodial;api;ai-agents;l402;mcp;ark;one-basis-point;micropayments;machine-payments;global","lightning.engineering;bitcoinmagazine.com;tftc.io;cryptobriefing.com",stories/2026-07-30/lightning-labs-wavelength-self-custodial-api.html,published
2026-07-30,bitcoin-beacon-newspaper-2026-07-30.html,2026-07-30-fed-meeting-bitcoin-real-users-take,"The Fed Meets This Week. Bitcoin's New Users Won't Notice.",opinion,"Global","fomc;fed;risk-asset;currency-collapse;iran;lagos;buenos-aires;adoption;etfs;liquidity;disconnect;take;global","bitcoinnewsdigest.substack.com;tftc.io;cointelegraph.com",stories/2026-07-30/fed-meeting-bitcoin-real-users-take.html,published
2026-07-31,bitcoin-beacon-newspaper-2026-07-31.html,2026-07-31-zambia-gridless-hydro-bitcoin-mining,"In Zambia, a Bitcoin Mine Keeps the Lights On",on-the-ground,"Zengamina, Zambia","gridless;block;stillmark;zengamina;hydropower;mini-grid;rural-electrification;buyer-of-last-resort;malawi;kenya;run-of-river;stranded-energy;hashrate-decentralization;zambia;southern-africa;africa","bitcoinmagazine.com;crypto.news;thecooldown.com;cnbc.com;gridlesscompute.com",stories/2026-07-31/zambia-gridless-hydro-bitcoin-mining.html,published
2026-07-31,bitcoin-beacon-newspaper-2026-07-31.html,2026-07-31-nigeria-naira-savings-bitcoin-hedge,"Nigerians Who Kept Only Naira Lost Half Their Money",money-macro,"Lagos, Nigeria","naira;devaluation;inflation;savings;store-of-value;stablecoins;grassroots-adoption;chainalysis;p2p;remittances;isa-2025;sec;nigeria;west-africa;africa","breet.io;disruptionbanking.com;business.cornell.edu;bitcoinist.com;finbold.com",stories/2026-07-31/nigeria-naira-savings-bitcoin-hedge.html,published
2026-07-31,bitcoin-beacon-newspaper-2026-07-31.html,2026-07-31-hungary-mica-license-validator-repeal,"Hungary Scraps Its Toughest Crypto Rule",policy-nation-states,"Budapest, Hungary","mica;casp-license;tiwala-solutions;coincash;validator-repeal;national-bank-of-hungary;2024-crypto-law;eu;deregulation;passporting;hungary;europe","cryptobriefing.com;crypto.news;dailynewshungary.com;kucoin.com;cryptonomist.ch",stories/2026-07-31/hungary-mica-license-validator-repeal.html,published
2026-07-31,bitcoin-beacon-newspaper-2026-07-31.html,2026-07-31-indonesia-ojk-crypto-oversight-p2sk,"Indonesia Hands Its Bitcoin Market to the Financial Regulator",policy-nation-states,"Jakarta, Indonesia","uu-p2sk;law-4-2026;ojk;bappebti;exchange-licensing;500-billion-rupiah;320-million;capital-requirement;consolidation;payments-ban;indonesia;southeast-asia;asia","abnrlaw.com;aiying.cc;blockhead.co;globallegalinsights.com",stories/2026-07-31/indonesia-ojk-crypto-oversight-p2sk.html,published
2026-07-31,bitcoin-beacon-newspaper-2026-07-31.html,2026-07-31-funds-own-bitcoin-people-hold-it-take,"Big Investors Own Bitcoin They Cant Spend",opinion,"Global","sovereign-wealth-funds;norway;nbim;mubadala;luxembourg;fsil;bitcoin-etf;custody;self-custody;exposure-vs-possession;bearer-asset;wrapper;take;global","coindesk.com;cryptobriefing.com;valuethemarkets.com;netcoins.com",stories/2026-07-31/funds-own-bitcoin-people-hold-it-take.html,published
2026-08-01,bitcoin-beacon-newspaper-2026-08-01.html,2026-08-01-coldcard-firmware-bug-bitcoin-theft,"A Firmware Bug Drained $38 Million From Coldcard Wallets",network-mining,"Toronto, Canada","coldcard;coinkite;firmware-bug;weak-entropy;rng-fallback;594-btc;38-million;70-million;self-custody;hardware-wallet;mk3;bip39-passphrase;dice-entropy;multisig;peter-todd;slipstream;mara;block-engineering;nvk;ai-assisted-exploit;seed-phrase;global","coindesk.com;bitcoinmagazine.com;blog.coinkite.com;engineering.block.xyz;bitcoinnewsdigest.substack.com",stories/2026-08-01/coldcard-firmware-bug-bitcoin-theft.html,published
2026-08-01,bitcoin-beacon-newspaper-2026-08-01.html,2026-08-01-vida-global-lightning-bitcoin-payroll,"Vida Global Now Pays Its Team in Bitcoin",on-the-ground,"Austin, USA","vida-global;nyse-vida;lightning;voltage-credit;bitcoin-payroll;wages;no-balance-sheet;usd-settlement;argentina;peso;lyle-pratt;graham-krizek;cfo-template;first-public-company;sound-money;austin;united-states","tftc.io;finanzwire.com;prnewswire.com;lightning.engineering",stories/2026-08-01/vida-global-lightning-bitcoin-payroll.html,published
2026-08-01,bitcoin-beacon-newspaper-2026-08-01.html,2026-08-01-sec-yield-bearing-bitcoin-etf-cme,"The SEC Clears Yield-Bearing Bitcoin ETFs",markets,"New York, USA","sec;cboe-bzx;15-percent-nav-buffer;no-action-letter;yield-bearing-etf;covered-calls;lending;cme;24-7-futures;globex;etf-inflows;ibit;blackrock;financialization;counterparty-risk;markets;united-states","bitcoinnewsdigest.substack.com;webull.com;coindesk.com;pluang.com",stories/2026-08-01/sec-yield-bearing-bitcoin-etf-cme.html,published
2026-08-01,bitcoin-beacon-newspaper-2026-08-01.html,2026-08-01-el-salvador-2027-election-bitcoin-opposition,"El Salvador's Rivals Line Up Against Bukele's Bitcoin",policy-nation-states,"San Salvador, El Salvador","2027-election;bukele;nuevas-ideas;arena;maytee-iraheta;fmln;rafael-aguirre;felix-ulloa;fiscal-failure;bitcoin-reserve;7725-btc;daily-buys;imf;legal-tender-amended;political-risk;el-salvador;central-america;latam","crypto-economy.com;bitcoinworld.co.in;freemalaysiatoday.com;kucoin.com;coinpedia.org",stories/2026-08-01/el-salvador-2027-election-bitcoin-opposition.html,published
2026-08-01,bitcoin-beacon-newspaper-2026-08-01.html,2026-08-01-bitcoin-yield-where-it-comes-from-take,"Wall Street Wants Bitcoin to Pay Interest. Ask Where It Comes From.",opinion,"Global","yield-bearing-bitcoin;financialization;rehypothecation;counterparty-risk;covered-calls;lending;celsius;blockfi;voyager;coldcard;not-your-keys;sec-yield-etf;bearer-asset;steelman;take;global","bitcoinnewsdigest.substack.com;coindesk.com;bitcoinmagazine.com",stories/2026-08-01/bitcoin-yield-where-it-comes-from-take.html,published
2026-08-02,bitcoin-beacon-newspaper-2026-08-02.html,2026-08-02-square-bitcoin-four-million-merchants,"Square Will Let Four Million Shops Take Bitcoin",on-the-ground,"San Francisco, USA","square;block;lightning;merchant-acceptance;point-of-sale;qr-payments;usd-settlement;zero-fees;four-million-merchants;bitcoin-conversions;jack-dorsey;retail;united-states","block.xyz;squareup.com;coindesk.com;bitcoinmagazine.com;thedefiant.io;spark.money",stories/2026-08-02/square-bitcoin-four-million-merchants.html,published
2026-08-02,bitcoin-beacon-newspaper-2026-08-02.html,2026-08-02-kazakhstan-miner-reserve-ten-percent,"Kazakhstan Now Takes a Tenth of Its Miners' Bitcoin",network-mining,"Astana, Kazakhstan","kazakhstan;national-strategic-crypto-reserve;resolution-638;ten-percent-tithe;ekibastuz;coal-power;10-year-contracts;150-mw;sovereign-reserve;tokayev;mining;central-asia","kz.kursiv.media;cryptopolitan.com;bitcoinmagazine.com;tftc.io;finance.biggo.com",stories/2026-08-02/kazakhstan-miner-reserve-ten-percent.html,published
2026-08-02,bitcoin-beacon-newspaper-2026-08-02.html,2026-08-02-bhutan-3iq-sovereign-bitcoin-mandate,"Bhutan Hands Its Bitcoin to an Outside Manager",markets,"Thimphu, Bhutan","bhutan;gelephu-mindfulness-city;3iq;sovereign-treasury;external-manager;custody;5600-btc;10000-btc-pledge;hydropower-mining;offshore-hub;asset-management;asia","tftc.io;prnewswire.co.uk;crypto-economy.com;cryptonews.com;news.bitcoin.com",stories/2026-08-02/bhutan-3iq-sovereign-bitcoin-mandate.html,published
2026-08-02,bitcoin-beacon-newspaper-2026-08-02.html,2026-08-02-tanzania-bitcoin-regulatory-framework,"Tanzania Writes Its First Rulebook for Bitcoin",policy-nation-states,"Dar es Salaam, Tanzania","bank-of-tanzania;regulatory-concept;virtual-assets;stablecoins;3-percent-withholding-tax;stablecoin-sandbox;investor-protection;shilling;remittances;east-africa;africa","thecitizen.co.tz;cryptobriefing.com;news.bitcoin.com;coinedition.com;blog.ueex.com",stories/2026-08-02/tanzania-bitcoin-regulatory-framework.html,published
2026-08-02,bitcoin-beacon-newspaper-2026-08-02.html,2026-08-02-states-hold-bitcoin-you-cant-take,"Governments Want Bitcoin. They Just Don't Want You Holding It.",opinion,"Global","sovereign-custody;bearer-asset;self-custody;kazakhstan;bhutan;oman;state-reserve;accumulation-vs-adoption;steelman;take;global","kz.kursiv.media;tftc.io;bitcoinmagazine.com",stories/2026-08-02/states-hold-bitcoin-you-cant-take.html,published
2026-08-03,bitcoin-beacon-newspaper-2026-08-03.html,2026-08-03-zhibao-shares-for-bitcoin-treasury,"A Chinese Insurer Swapped Shares for a Bitcoin Treasury",markets,"Shenzhen, China","zhibao-technology;zbao;bitcoin-pipe;btc-settled;2380-btc;154-million;corporate-treasury;board-overhaul;insurtech;nasdaq;china;asia;ai","stocktitan.net;newsfilecorp.com;marketchameleon.com;bitcoinnewsdigest.substack.com",stories/2026-08-03/zhibao-shares-for-bitcoin-treasury.html,published
2026-08-03,bitcoin-beacon-newspaper-2026-08-03.html,2026-08-03-malaysia-johor-bitcoin-power-theft,"Malaysia Raids Bitcoin Miners Stealing Its Power",network-mining,"Johor, Malaysia","malaysia;johor;electricity-theft;illegal-mining;power-theft;raid;asic;tenaga;thailand;indonesia;laos;mining-economics;southeast-asia","mugglehead.com;bitcoinnewsdigest.substack.com",stories/2026-08-03/malaysia-johor-bitcoin-power-theft.html,published
2026-08-03,bitcoin-beacon-newspaper-2026-08-03.html,2026-08-03-us-sanctions-iran-hormuz-bitcoin,"Washington Sanctions Iran's Bitcoin Insurance Scheme",policy-nation-states,"Washington, USA","ofac;us-treasury;iran;strait-of-hormuz;hormuz-safe;pgmic;sanctions;bitcoin-insurance;sanctions-evasion;shadow-fleet;operation-economic-fury;censorship-resistance","home.treasury.gov;ofac.treasury.gov;bitcoinmagazine.com;bitcoinnewsdigest.substack.com",stories/2026-08-03/us-sanctions-iran-hormuz-bitcoin.html,published
2026-08-03,bitcoin-beacon-newspaper-2026-08-03.html,2026-08-03-companies-outbuy-miners-supply,"Companies Now Buy Bitcoin Faster Than Miners Make It",money-macro,"Global","corporate-treasury;public-companies;q2-2026;110000-btc;supply-squeeze;1.26-million-btc;strategy;concentration;miners-supply;etf-flows;macro;global","cryptobriefing.com;bitcoinmagazine.com;bitcointreasuries.net;bitcoinnewsdigest.substack.com",stories/2026-08-03/companies-outbuy-miners-supply.html,published
2026-08-03,bitcoin-beacon-newspaper-2026-08-03.html,2026-08-03-bitcoin-miners-ai-landlords,"Bitcoin's Biggest Miners Are Becoming AI Landlords",opinion,"Global","core-scientific;amd;terawulf;anthropic;cleanspark;ai-pivot;hpc;data-center;hashrate;network-security;mining;take;global","investors.corescientific.com;coindesk.com;mugglehead.com;bitcoinmagazine.com;bitcoinnewsdigest.substack.com",stories/2026-08-03/bitcoin-miners-ai-landlords.html,published
2026-08-04,bitcoin-beacon-newspaper-2026-08-04.html,2026-08-04-russia-moscow-bitcoin-mining-ban,Russia Bans Bitcoin Mining Around Moscow Until 2032,network-mining,"Moscow, Russia","resolution-936;mishustin;moscow;moscow-region;kursk;mining-ban;734-mw;65-data-centers;grid-strain;siberia;hashrate;relocation;eurasia;russia","news.bitcoin.com;consultant.ru;tass.ru;cryptopolitan.com",stories/2026-08-04/russia-moscow-bitcoin-mining-ban.html,published
2026-08-04,bitcoin-beacon-newspaper-2026-08-04.html,2026-08-04-minnesota-bitcoin-atm-ban,Minnesota Bans Bitcoin ATMs Statewide,policy-nation-states,"St. Paul, USA","sf-3868;tim-walz;crypto-atm;bitcoin-kiosk;virtual-currency-kiosk;scams;seniors;1-million;tennessee;indiana;consumer-protection;on-ramp;united-states","mprnews.org;foxbusiness.com;cryptonomist.ch;lmc.org",stories/2026-08-04/minnesota-bitcoin-atm-ban.html,published
2026-08-04,bitcoin-beacon-newspaper-2026-08-04.html,2026-08-04-hashdex-closes-bitcoin-etf,Hashdex Is Winding Down Its Spot Bitcoin ETF,markets,"New York, USA","hashdex;defi-etf;nyse-arca;spot-bitcoin-etf;liquidation;225-btc;14.7-million;blackrock;ibit;consolidation;fund-closure;markets;united-states","globenewswire.com;cointelegraph.com;cryptotimes.io;bitbo.io",stories/2026-08-04/hashdex-closes-bitcoin-etf.html,published
2026-08-04,bitcoin-beacon-newspaper-2026-08-04.html,2026-08-04-strategy-third-bitcoin-sale-2026,Strategy Sells Bitcoin for the Third Time This Year,money-macro,"Tysons Corner, USA","strategy;microstrategy;saylor;8-k;1638-btc;104.7-million;digital-credit-capital-framework;strc-preferred;dividends;842138-btc;treasury-company;leverage;united-states","news.bitcoin.com;bitcoinnewsdigest.substack.com;stocktitan.net",stories/2026-08-04/strategy-third-bitcoin-sale-2026.html,published
2026-08-04,bitcoin-beacon-newspaper-2026-08-04.html,2026-08-04-bitcoin-onramp-guardrails-take,Bitcoin's Newcomers Keep Getting Robbed at the Door,opinion,Global,"on-ramp;consumer-protection;self-custody;not-your-keys;minnesota-kiosks;coldcard-hack;ftx;celsius;guardrails;newcomers;emerging-markets;steelman;take;global","mprnews.org;news.bitcoin.com;thebitcoinbeacon.com",stories/2026-08-04/bitcoin-onramp-guardrails-take.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-guatemala-bitcoin-lake-panajachel,A Guatemalan Lake Town Runs on Bitcoin,on-the-ground,"Panajachel, Guatemala",bitcoin-lake;lago-bitcoin;lake-atitlan;panajachel;circular-economy;lightning;blink;used-cooking-oil;kaboom;my-first-bitcoin;unbanked;merchants;guatemala;central-america;latam,bitcoinmagazine.com;cryptopotato.com;bitcoinbeach.com;bitcoinnews.com,stories/2026-08-05/guatemala-bitcoin-lake-panajachel.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-tom-lee-quantum-bitcoin-2028,Tom Lee Says Quantum Could Break Bitcoin by 2028,network-mining,"New York, USA",quantum;tom-lee;fundstrat;q-day;2028;ecdsa;shors-algorithm;post-quantum;google-quantum-ai;ibm;arvind-krishna;exposed-keys;437-billion;galaxy;bitgo;cnbc;united-states;global,coindesk.com;beincrypto.com;bitcoinfoundation.org;x.com,stories/2026-08-05/tom-lee-quantum-bitcoin-2028.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-us-treasury-bitcoin-policy-chief-resigns,Treasury's Bitcoin-Policy Chief Resigns as CLARITY Stalls,policy-nation-states,"Washington, USA",tyler-williams;scott-bessent;treasury;strategic-bitcoin-reserve;clarity-act;arma;bitcoin-act;328000-btc;seizures;silk-road;bitfinex;q4-2026;resignation;united-states,cointelegraph.com;cryptotimes.io;cryptoslate.com;thestreet.com;coincodex.com,stories/2026-08-05/us-treasury-bitcoin-policy-chief-resigns.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-bitdeer-liquidates-bitcoin-treasury,Bitdeer Sold Every Bitcoin It Held,markets,Singapore,bitdeer;btdr;treasury-liquidation;1132-btc;zero-holdings;sealminer;63-eh;marathon;ai-pivot;mining-margins;american-bitcoin;forced-sellers;singapore;asia;global,theblock.co;cointelegraph.com;bitcoinmagazine.com;ccn.com;tftc.io,stories/2026-08-05/bitdeer-liquidates-bitcoin-treasury.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-saudi-arabia-youth-bitcoin-gulf,Young Saudis Are Buying Bitcoin Faster Than the Rest of the Gulf,money-macro,"Riyadh, Saudi Arabia",saudi-arabia;chainalysis;153-percent;47-billion;youth-adoption;vision-2030;sama;gulf;gcc;discretionary-demand;mena;middle-east,chainalysis.com;cryptopolitan.com;bingx.com;disruptionbanking.com,stories/2026-08-05/saudi-arabia-youth-bitcoin-gulf.html,published
2026-08-05,bitcoin-beacon-newspaper-2026-08-05.html,2026-08-05-bitcoin-annual-obituary-quantum-take,Bitcoin's Obituary Is Due Again. This Time It's Quantum.,opinion,Global,fud-cycle;bitcoin-obituary;mt-gox;china-ban;etf;quantum;post-quantum;segwit;taproot;galaxy;exposed-keys;steelman;take;global,coindesk.com;beincrypto.com;thebitcoinbeacon.com,stories/2026-08-05/bitcoin-annual-obituary-quantum-take.html,published
2026-08-06,bitcoin-beacon-newspaper-2026-08-06.html,2026-08-06-africa-ark-settlement-mobile-money,Kenya and South Sudan Now Send Bitcoin Between Them for Free,on-the-ground,"Nairobi, Kenya",ark;bark;second;tando;mavapay;junubbtc;m-pesa;mtn-momo;mobile-money;lightning;self-custody;zero-routing-fees;cashu;vtxo;south-sudan;juba;nairobi;naira;cedi;rand;shilling;bitcoin-plus-plus;kenya;nigeria;ghana;south-africa;africa,insider.btcpp.dev;bitcoinnews.africa;cryptonomist.ch;chainalysis.com,stories/2026-08-06/africa-ark-settlement-mobile-money.html,published
2026-08-06,bitcoin-beacon-newspaper-2026-08-06.html,2026-08-06-coldcard-theft-recovery-galaxy-tracing,Investigators Race to Trace $116 Million in Stolen Bitcoin,network-mining,"Toronto, Canada",coldcard;coinkite;firmware-bug;theft;116-million;1800-btc;5200-addresses;galaxy;tracing;law-enforcement;self-custody;hardware-wallet;multiple-attackers;no-compensation;recovery;toronto;canada;global,forbes.com;coindesk.com;cryptotimes.io;thestreet.com;thebitcoinbeacon.com,stories/2026-08-06/coldcard-theft-recovery-galaxy-tracing.html,published
2026-08-06,bitcoin-beacon-newspaper-2026-08-06.html,2026-08-06-vietnam-crypto-market-pilot-september,Vietnam Will Open Licensed Bitcoin Exchanges September 9,policy-nation-states,"Hanoi, Vietnam",vietnam;crypto-asset-market;pilot;september-9;ho-duc-phoc;resolution;five-exchanges;dong;vnd;10-trillion-dong;380-million;capital-requirement;ssi;vix;mbbank;techcombank;vpbank;18-million-users;ministry-of-finance;onshore;southeast-asia;asia,vneconomy.vn;beincrypto.com;coinmarketcap.com;vietnamnews.vn,stories/2026-08-06/vietnam-crypto-market-pilot-september.html,published
2026-08-06,bitcoin-beacon-newspaper-2026-08-06.html,2026-08-06-el-salvador-imf-bitcoin-accounting,El Salvador's Bitcoin Pile Keeps Growing. The IMF Says It Isn't Buying.,money-macro,"San Salvador, El Salvador",el-salvador;bukele;strategic-bitcoin-reserve;7700-btc;imf;extended-fund-facility;1.4-billion;zero-ceiling;wallet-consolidation;bandesal;julie-kozack;accounting-dispute;daily-buys;legal-tender-amended;460-million;central-america;latam,news.bitcoin.com;cryptoslate.com;intellinews.com;cfr.org,stories/2026-08-06/el-salvador-imf-bitcoin-accounting.html,published
2026-08-06,bitcoin-beacon-newspaper-2026-08-06.html,2026-08-06-bitcoin-rails-africa-asia-take,Africa Builds Its Own Bitcoin Rails. Asia Licenses Them.,opinion,Global,sovereignty;self-custody;permissionless;open-source;ark;africa;vietnam;licensing;permissioned-vs-permissionless;coldcard;consumer-protection;revocable;rails;steelman;take;global,thebitcoinbeacon.com;insider.btcpp.dev;vneconomy.vn,stories/2026-08-06/bitcoin-rails-africa-asia-take.html,published
